0 [1.00e+00, 1.00e+00]
735 [9.62e-01, 9.15e-01]
736 [9.62e-01, 9.15e-01]
737 [9.62e-01, 9.15e-01]
738 [9.63e-01, 9.15e-01]
739 [9.63e-01, 9.15e-01]
740 [9.63e-01, 9.14e-01]
741 [9.63e-01, 9.14e-01]
742 [9.63e-01, 9.14e-01]
743 [9.63e-01, 9.14e-01]
744 [9.63e-01, 9.14e-01]
745 [9.63e-01, 9.14e-01]
746 [9.63e-01, 9.14e-01]
747 [9.63e-01, 9.13e-01]
748 [9.63e-01, 9.13e-01]
749 [9.63e-01, 9.13e-01]
750 [9.63e-01, 9.13e-01]
751 [9.63e-01, 9.13e-01]
752 [9.63e-01, 9.13e-01]
753 [9.63e-01, 9.13e-01]
754 [9.63e-01, 9.12e-01]
755 [9.63e-01, 9.12e-01]
756 [9.63e-01, 9.12e-01]
757 [9.63e-01, 9.12e-01]
758 [9.63e-01, 9.12e-01]
759 [9.63e-01, 9.12e-01]
760 [9.63e-01, 9.12e-01]
761 [9.63e-01, 9.11e-01]
762 [9.63e-01, 9.11e-01]
763 [9.63e-01, 9.11e-01]
764 [9.63e-01, 9.11e-01]
765 [9.63e-01, 9.11e-01]
766 [9.63e-01, 9.11e-01]
767 [9.63e-01, 9.11e-01]
768 [9.63e-01, 9.10e-01]
769 [9.63e-01, 9.10e-01]
770 [9.63e-01, 9.10e-01]
771 [9.63e-01, 9.10e-01]
772 [9.63e-01, 9.10e-01]
773 [9.63e-01, 9.10e-01]
774 [9.63e-01, 9.10e-01]
775 [9.63e-01, 9.09e-01]
776 [9.63e-01, 9.09e-01]
777 [9.63e-01, 9.09e-01]
778 [9.63e-01, 9.09e-01]
779 [9.63e-01, 9.09e-01]
780 [9.63e-01, 9.09e-01]
781 [9.64e-01, 9.08e-01]
782 [9.64e-01, 9.08e-01]
783 [9.64e-01, 9.08e-01]
784 [9.64e-01, 9.08e-01]
785 [9.64e-01, 9.08e-01]
786 [9.64e-01, 9.08e-01]
787 [9.64e-01, 9.08e-01]
788 [9.64e-01, 9.07e-01]
789 [9.64e-01, 9.07e-01]
790 [9.64e-01, 9.07e-01]
791 [9.64e-01, 9.07e-01]
792 [9.64e-01, 9.07e-01]
793 [9.64e-01, 9.07e-01]
794 [9.64e-01, 9.07e-01]
795 [9.64e-01, 9.06e-01]
796 [9.64e-01, 9.06e-01]
797 [9.64e-01, 9.06e-01]
798 [9.64e-01, 9.06e-01]
799 [9.64e-01, 9.06e-01]
800 [9.64e-01, 9.06e-01]
801 [9.64e-01, 9.06e-01]
802 [9.64e-01, 9.05e-01]
803 [9.64e-01, 9.05e-01]
804 [9.64e-01, 9.05e-01]
805 [9.64e-01, 9.05e-01]
806 [9.64e-01, 9.05e-01]
807 [9.64e-01, 9.05e-01]
808 [9.64e-01, 9.04e-01]
809 [9.64e-01, 9.04e-01]
810 [9.64e-01, 9.04e-01]
811 [9.64e-01, 9.04e-01]
812 [9.64e-01, 9.04e-01]
813 [9.64e-01, 9.04e-01]
814 [9.64e-01, 9.04e-01]
815 [9.64e-01, 9.03e-01]
816 [9.64e-01, 9.03e-01]
817 [9.64e-01, 9.03e-01]
818 [9.64e-01, 9.03e-01]
819 [9.64e-01, 9.03e-01]
820 [9.64e-01, 9.03e-01]
821 [9.64e-01, 9.02e-01]
822 [9.64e-01, 9.02e-01]
823 [9.64e-01, 9.02e-01]
824 [9.64e-01, 9.02e-01]
825 [9.64e-01, 9.02e-01]
826 [9.64e-01, 9.02e-01]
827 [9.64e-01, 9.02e-01]
828 [9.64e-01, 9.01e-01]
829 [9.64e-01, 9.01e-01]
830 [9.64e-01, 9.01e-01]
831 [9.64e-01, 9.01e-01]
832 [9.65e-01, 9.01e-01]
833 [9.65e-01, 9.01e-01]
834 [9.65e-01, 9.00e-01]
835 [9.65e-01, 9.00e-01]
836 [9.65e-01, 9.00e-01]
837 [9.65e-01, 9.00e-01]
838 [9.65e-01, 9.00e-01]
839 [9.65e-01, 9.00e-01]
840 [9.65e-01, 9.00e-01]
841 [9.65e-01, 8.99e-01]
842 [9.65e-01, 8.99e-01]
843 [9.65e-01, 8.99e-01]
844 [9.65e-01, 8.99e-01]
845 [9.65e-01, 8.99e-01]
846 [9.65e-01, 8.99e-01]
847 [9.65e-01, 8.98e-01]
848 [9.65e-01, 8.98e-01]
849 [9.65e-01, 8.98e-01]
850 [9.65e-01, 8.98e-01]
851 [9.65e-01, 8.98e-01]
852 [9.65e-01, 8.98e-01]
853 [9.65e-01, 8.97e-01]
854 [9.65e-01, 8.97e-01]
855 [9.65e-01, 8.97e-01]
856 [9.65e-01, 8.97e-01]
857 [9.65e-01, 8.97e-01]
858 [9.65e-01, 8.97e-01]
859 [9.65e-01, 8.97e-01]
860 [9.65e-01, 8.96e-01]
861 [9.65e-01, 8.96e-01]
862 [9.65e-01, 8.96e-01]
863 [9.65e-01, 8.96e-01]
864 [9.65e-01, 8.96e-01]
865 [9.65e-01, 8.96e-01]
866 [9.65e-01, 8.95e-01]
867 [9.65e-01, 8.95e-01]
868 [9.65e-01, 8.95e-01]
869 [9.65e-01, 8.95e-01]
870 [9.65e-01, 8.95e-01]
871 [9.65e-01, 8.95e-01]
872 [9.65e-01, 8.94e-01]
873 [9.65e-01, 8.94e-01]
874 [9.65e-01, 8.94e-01]
875 [9.65e-01, 8.94e-01]
876 [9.65e-01, 8.94e-01]
877 [9.65e-01, 8.94e-01]
878 [9.65e-01, 8.93e-01]
879 [9.65e-01, 8.93e-01]
880 [9.65e-01, 8.93e-01]
881 [9.65e-01, 8.93e-01]
882 [9.65e-01, 8.93e-01]
883 [9.65e-01, 8.93e-01]
884 [9.65e-01, 8.92e-01]
885 [9.65e-01, 8.92e-01]
886 [9.65e-01, 8.92e-01]
887 [9.65e-01, 8.92e-01]
888 [9.65e-01, 8.92e-01]
889 [9.65e-01, 8.92e-01]
890 [9.65e-01, 8.92e-01]
891 [9.65e-01, 8.91e-01]
892 [9.65e-01, 8.91e-01]
893 [9.66e-01, 8.91e-01]
894 [9.66e-01, 8.91e-01]
895 [9.66e-01, 8.91e-01]
896 [9.66e-01, 8.91e-01]
897 [9.66e-01, 8.90e-01]
898 [9.66e-01, 8.90e-01]
899 [9.66e-01, 8.90e-01]
900 [9.66e-01, 8.90e-01]
901 [9.66e-01, 8.90e-01]
902 [9.66e-01, 8.90e-01]
903 [9.66e-01, 8.89e-01]
904 [9.66e-01, 8.89e-01]
905 [9.66e-01, 8.89e-01]
906 [9.66e-01, 8.89e-01]
907 [9.66e-01, 8.89e-01]
908 [9.66e-01, 8.89e-01]
909 [9.66e-01, 8.88e-01]
910 [9.66e-01, 8.88e-01]
911 [9.66e-01, 8.88e-01]
912 [9.66e-01, 8.88e-01]
913 [9.66e-01, 8.88e-01]
914 [9.66e-01, 8.88e-01]
915 [9.66e-01, 8.87e-01]
916 [9.66e-01, 8.87e-01]
917 [9.66e-01, 8.87e-01]
918 [9.66e-01, 8.87e-01]
919 [9.66e-01, 8.87e-01]
920 [9.66e-01, 8.87e-01]
921 [9.66e-01, 8.86e-01]
922 [9.66e-01, 8.86e-01]
923 [9.66e-01, 8.86e-01]
924 [9.66e-01, 8.86e-01]
925 [9.66e-01, 8.86e-01]
926 [9.66e-01, 8.86e-01]
927 [9.66e-01, 8.85e-01]
928 [9.66e-01, 8.85e-01]
929 [9.66e-01, 8.85e-01]
930 [9.66e-01, 8.85e-01]
931 [9.66e-01, 8.85e-01]
932 [9.66e-01, 8.84e-01]
933 [9.66e-01, 8.84e-01]
934 [9.66e-01, 8.84e-01]
935 [9.66e-01, 8.84e-01]
936 [9.66e-01, 8.84e-01]
937 [9.66e-01, 8.84e-01]
938 [9.66e-01, 8.83e-01]
939 [9.66e-01, 8.83e-01]
940 [9.66e-01, 8.83e-01]
941 [9.66e-01, 8.83e-01]
942 [9.66e-01, 8.83e-01]
943 [9.66e-01, 8.83e-01]
944 [9.66e-01, 8.82e-01]
945 [9.66e-01, 8.82e-01]
946 [9.66e-01, 8.82e-01]
947 [9.66e-01, 8.82e-01]
948 [9.66e-01, 8.82e-01]
949 [9.66e-01, 8.82e-01]
950 [9.66e-01, 8.81e-01]
951 [9.66e-01, 8.81e-01]
952 [9.66e-01, 8.81e-01]
953 [9.66e-01, 8.81e-01]
954 [9.66e-01, 8.81e-01]
955 [9.66e-01, 8.81e-01]
956 [9.66e-01, 8.80e-01]
957 [9.66e-01, 8.80e-01]
958 [9.66e-01, 8.80e-01]
959 [9.66e-01, 8.80e-01]
960 [9.66e-01, 8.80e-01]
961 [9.66e-01, 8.79e-01]
962 [9.66e-01, 8.79e-01]
963 [9.66e-01, 8.79e-01]
964 [9.66e-01, 8.79e-01]
965 [9.66e-01, 8.79e-01]
966 [9.66e-01, 8.79e-01]
967 [9.66e-01, 8.78e-01]
968 [9.66e-01, 8.78e-01]
969 [9.67e-01, 8.78e-01]
970 [9.67e-01, 8.78e-01]
971 [9.67e-01, 8.78e-01]
972 [9.67e-01, 8.78e-01]
973 [9.67e-01, 8.77e-01]
974 [9.67e-01, 8.77e-01]
975 [9.67e-01, 8.77e-01]
976 [9.67e-01, 8.77e-01]
977 [9.67e-01, 8.77e-01]
978 [9.67e-01, 8.76e-01]
979 [9.67e-01, 8.76e-01]
980 [9.67e-01, 8.76e-01]
981 [9.67e-01, 8.76e-01]
982 [9.67e-01, 8.76e-01]
983 [9.67e-01, 8.76e-01]
984 [9.67e-01, 8.75e-01]
985 [9.67e-01, 8.75e-01]
986 [9.67e-01, 8.75e-01]
987 [9.67e-01, 8.75e-01]
988 [9.67e-01, 8.75e-01]
989 [9.67e-01, 8.75e-01]
990 [9.67e-01, 8.74e-01]
991 [9.67e-01, 8.74e-01]
992 [9.67e-01, 8.74e-01]
993 [9.67e-01, 8.74e-01]
994 [9.67e-01, 8.74e-01]
995 [9.67e-01, 8.73e-01]
996 [9.67e-01, 8.73e-01]
997 [9.67e-01, 8.73e-01]
998 [9.67e-01, 8.73e-01]
999 [9.67e-01, 8.73e-01]
1000 [9.67e-01, 8.73e-01]
1001 [9.67e-01, 8.72e-01]
1002 [9.67e-01, 8.72e-01]
1003 [9.67e-01, 8.72e-01]
1004 [9.67e-01, 8.72e-01]
1005 [9.67e-01, 8.72e-01]
1006 [9.67e-01, 8.71e-01]
1007 [9.67e-01, 8.71e-01]
1008 [9.67e-01, 8.71e-01]
1009 [9.67e-01, 8.71e-01]
1010 [9.67e-01, 8.71e-01]
1011 [9.67e-01, 8.71e-01]
1012 [9.67e-01, 8.70e-01]
1013 [9.67e-01, 8.70e-01]
1014 [9.67e-01, 8.70e-01]
1015 [9.67e-01, 8.70e-01]
1016 [9.67e-01, 8.70e-01]
1017 [9.67e-01, 8.69e-01]
1018 [9.67e-01, 8.69e-01]
1019 [9.67e-01, 8.69e-01]
1020 [9.67e-01, 8.69e-01]
1021 [9.67e-01, 8.69e-01]
1022 [9.67e-01, 8.69e-01]
1023 [9.67e-01, 8.68e-01]
1024 [9.67e-01, 8.68e-01]
1025 [9.67e-01, 8.68e-01]
1026 [9.67e-01, 8.68e-01]
1027 [9.67e-01, 8.68e-01]
1028 [9.67e-01, 8.67e-01]
1029 [9.67e-01, 8.67e-01]
1030 [9.67e-01, 8.67e-01]
1031 [9.67e-01, 8.67e-01]
1032 [9.67e-01, 8.67e-01]
1033 [9.67e-01, 8.66e-01]
1034 [9.67e-01, 8.66e-01]
1035 [9.67e-01, 8.66e-01]
1036 [9.67e-01, 8.66e-01]
1037 [9.67e-01, 8.66e-01]
1038 [9.67e-01, 8.66e-01]
1039 [9.67e-01, 8.65e-01]
1040 [9.67e-01, 8.65e-01]
1041 [9.67e-01, 8.65e-01]
1042 [9.67e-01, 8.65e-01]
1043 [9.67e-01, 8.65e-01]
1044 [9.67e-01, 8.64e-01]
1045 [9.67e-01, 8.64e-01]
1046 [9.67e-01, 8.64e-01]
1047 [9.67e-01, 8.64e-01]
1048 [9.67e-01, 8.64e-01]
1049 [9.67e-01, 8.64e-01]
1050 [9.67e-01, 8.63e-01]
1051 [9.67e-01, 8.63e-01]
1052 [9.67e-01, 8.63e-01]
1053 [9.67e-01, 8.63e-01]
1054 [9.67e-01, 8.63e-01]
1055 [9.67e-01, 8.62e-01]
1056 [9.67e-01, 8.62e-01]
1057 [9.67e-01, 8.62e-01]
1058 [9.67e-01, 8.62e-01]
1059 [9.68e-01, 8.62e-01]
1060 [9.68e-01, 8.61e-01]
1061 [9.68e-01, 8.61e-01]
1062 [9.68e-01, 8.61e-01]
1063 [9.68e-01, 8.61e-01]
1064 [9.68e-01, 8.61e-01]
1065 [9.68e-01, 8.60e-01]
1066 [9.68e-01, 8.60e-01]
1067 [9.68e-01, 8.60e-01]
1068 [9.68e-01, 8.60e-01]
1069 [9.68e-01, 8.60e-01]
1070 [9.68e-01, 8.60e-01]
1071 [9.68e-01, 8.59e-01]
1072 [9.68e-01, 8.59e-01]
1073 [9.68e-01, 8.59e-01]
1074 [9.68e-01, 8.59e-01]
1075 [9.68e-01, 8.59e-01]
1076 [9.68e-01, 8.58e-01]
1077 [9.68e-01, 8.58e-01]
1078 [9.68e-01, 8.58e-01]
1079 [9.68e-01, 8.58e-01]
1080 [9.68e-01, 8.58e-01]
1081 [9.68e-01, 8.57e-01]
1082 [9.68e-01, 8.57e-01]
1083 [9.68e-01, 8.57e-01]
1084 [9.68e-01, 8.57e-01]
1085 [9.68e-01, 8.57e-01]
1086 [9.68e-01, 8.56e-01]
1087 [9.68e-01, 8.56e-01]
1088 [9.68e-01, 8.56e-01]
1089 [9.68e-01, 8.56e-01]
1090 [9.68e-01, 8.56e-01]
1091 [9.68e-01, 8.55e-01]
1092 [9.68e-01, 8.55e-01]
1093 [9.68e-01, 8.55e-01]
1094 [9.68e-01, 8.55e-01]
1095 [9.68e-01, 8.55e-01]
1096 [9.68e-01, 8.54e-01]
1097 [9.68e-01, 8.54e-01]
1098 [9.68e-01, 8.54e-01]
1099 [9.68e-01, 8.54e-01]
1100 [9.68e-01, 8.54e-01]
1101 [9.68e-01, 8.53e-01]
1102 [9.68e-01, 8.53e-01]
1103 [9.68e-01, 8.53e-01]
1104 [9.68e-01, 8.53e-01]
1105 [9.68e-01, 8.53e-01]
1106 [9.68e-01, 8.52e-01]
1107 [9.68e-01, 8.52e-01]
1108 [9.68e-01, 8.52e-01]
1109 [9.68e-01, 8.52e-01]
1110 [9.68e-01, 8.52e-01]
1111 [9.68e-01, 8.52e-01]
1112 [9.68e-01, 8.51e-01]
1113 [9.68e-01, 8.51e-01]
1114 [9.68e-01, 8.51e-01]
1115 [9.68e-01, 8.51e-01]
1116 [9.68e-01, 8.51e-01]
1117 [9.68e-01, 8.50e-01]
1118 [9.68e-01, 8.50e-01]
1119 [9.68e-01, 8.50e-01]
1120 [9.68e-01, 8.50e-01]
1121 [9.68e-01, 8.50e-01]
1122 [9.68e-01, 8.49e-01]
1123 [9.68e-01, 8.49e-01]
1124 [9.68e-01, 8.49e-01]
1125 [9.68e-01, 8.49e-01]
1126 [9.68e-01, 8.49e-01]
1127 [9.68e-01, 8.48e-01]
1128 [9.68e-01, 8.48e-01]
1129 [9.68e-01, 8.48e-01]
1130 [9.68e-01, 8.48e-01]
1131 [9.68e-01, 8.47e-01]
1132 [9.68e-01, 8.47e-01]
1133 [9.68e-01, 8.47e-01]
1134 [9.68e-01, 8.47e-01]
1135 [9.68e-01, 8.47e-01]
1136 [9.68e-01, 8.46e-01]
1137 [9.68e-01, 8.46e-01]
1138 [9.68e-01, 8.46e-01]
1139 [9.68e-01, 8.46e-01]
1140 [9.68e-01, 8.46e-01]
1141 [9.68e-01, 8.45e-01]
1142 [9.68e-01, 8.45e-01]
1143 [9.68e-01, 8.45e-01]
1144 [9.68e-01, 8.45e-01]
1145 [9.68e-01, 8.45e-01]
1146 [9.68e-01, 8.44e-01]
1147 [9.68e-01, 8.44e-01]
1148 [9.68e-01, 8.44e-01]
1149 [9.68e-01, 8.44e-01]
1150 [9.68e-01, 8.44e-01]
1151 [9.68e-01, 8.43e-01]
1152 [9.68e-01, 8.43e-01]
1153 [9.68e-01, 8.43e-01]
1154 [9.68e-01, 8.43e-01]
1155 [9.68e-01, 8.43e-01]
1156 [9.68e-01, 8.42e-01]
1157 [9.68e-01, 8.42e-01]
1158 [9.68e-01, 8.42e-01]
1159 [9.68e-01, 8.42e-01]
1160 [9.68e-01, 8.42e-01]
1161 [9.68e-01, 8.41e-01]
1162 [9.68e-01, 8.41e-01]
1163 [9.68e-01, 8.41e-01]
1164 [9.68e-01, 8.41e-01]
1165 [9.68e-01, 8.41e-01]
1166 [9.68e-01, 8.40e-01]
1167 [9.68e-01, 8.40e-01]
1168 [9.68e-01, 8.40e-01]
1169 [9.68e-01, 8.40e-01]
1170 [9.68e-01, 8.40e-01]
1171 [9.68e-01, 8.39e-01]
1172 [9.68e-01, 8.39e-01]
1173 [9.68e-01, 8.39e-01]
1174 [9.68e-01, 8.39e-01]
1175 [9.68e-01, 8.38e-01]
1176 [9.68e-01, 8.38e-01]
1177 [9.68e-01, 8.38e-01]
1178 [9.68e-01, 8.38e-01]
1179 [9.68e-01, 8.38e-01]
1180 [9.68e-01, 8.37e-01]
1181 [9.68e-01, 8.37e-01]
1182 [9.68e-01, 8.37e-01]
1183 [9.68e-01, 8.37e-01]
1184 [9.68e-01, 8.37e-01]
1185 [9.68e-01, 8.36e-01]
1186 [9.68e-01, 8.36e-01]
1187 [9.68e-01, 8.36e-01]
1188 [9.68e-01, 8.36e-01]
1189 [9.68e-01, 8.36e-01]
1190 [9.68e-01, 8.35e-01]
1191 [9.68e-01, 8.35e-01]
1192 [9.68e-01, 8.35e-01]
1193 [9.68e-01, 8.35e-01]
1194 [9.68e-01, 8.34e-01]
1195 [9.68e-01, 8.34e-01]
1196 [9.68e-01, 8.34e-01]
1197 [9.68e-01, 8.34e-01]
1198 [9.68e-01, 8.34e-01]
1199 [9.68e-01, 8.33e-01]
1200 [9.68e-01, 8.33e-01]
1201 [9.68e-01, 8.33e-01]
1202 [9.68e-01, 8.33e-01]
1203 [9.68e-01, 8.33e-01]
1204 [9.68e-01, 8.32e-01]
1205 [9.68e-01, 8.32e-01]
1206 [9.68e-01, 8.32e-01]
1207 [9.68e-01, 8.32e-01]
1208 [9.68e-01, 8.31e-01]
1209 [9.68e-01, 8.31e-01]
1210 [9.68e-01, 8.31e-01]
1211 [9.68e-01, 8.31e-01]
1212 [9.68e-01, 8.31e-01]
1213 [9.68e-01, 8.30e-01]
1214 [9.68e-01, 8.30e-01]
1215 [9.68e-01, 8.30e-01]
1216 [9.68e-01, 8.30e-01]
1217 [9.68e-01, 8.30e-01]
1218 [9.68e-01, 8.29e-01]
1219 [9.68e-01, 8.29e-01]
1220 [9.68e-01, 8.29e-01]
1221 [9.68e-01, 8.29e-01]
1222 [9.68e-01, 8.28e-01]
1223 [9.68e-01, 8.28e-01]
1224 [9.68e-01, 8.28e-01]
1225 [9.68e-01, 8.28e-01]
1226 [9.68e-01, 8.28e-01]
1227 [9.68e-01, 8.27e-01]
1228 [9.68e-01, 8.27e-01]
1229 [9.68e-01, 8.27e-01]
1230 [9.68e-01, 8.27e-01]
1231 [9.68e-01, 8.27e-01]
1232 [9.68e-01, 8.26e-01]
1233 [9.68e-01, 8.26e-01]
1234 [9.68e-01, 8.26e-01]
1235 [9.68e-01, 8.26e-01]
1236 [9.68e-01, 8.25e-01]
1237 [9.68e-01, 8.25e-01]
1238 [9.68e-01, 8.25e-01]
1239 [9.68e-01, 8.25e-01]
1240 [9.68e-01, 8.25e-01]
1241 [9.68e-01, 8.24e-01]
1242 [9.68e-01, 8.24e-01]
1243 [9.68e-01, 8.24e-01]
1244 [9.68e-01, 8.24e-01]
1245 [9.68e-01, 8.23e-01]
1246 [9.68e-01, 8.23e-01]
1247 [9.68e-01, 8.23e-01]
1248 [9.68e-01, 8.23e-01]
1249 [9.68e-01, 8.23e-01]
1250 [9.68e-01, 8.22e-01]
1251 [9.68e-01, 8.22e-01]
1252 [9.68e-01, 8.22e-01]
1253 [9.68e-01, 8.22e-01]
1254 [9.68e-01, 8.21e-01]
1255 [9.68e-01, 8.21e-01]
1256 [9.68e-01, 8.21e-01]
1257 [9.68e-01, 8.21e-01]
1258 [9.68e-01, 8.21e-01]
1259 [9.68e-01, 8.20e-01]
1260 [9.68e-01, 8.20e-01]
1261 [9.68e-01, 8.20e-01]
1262 [9.68e-01, 8.20e-01]
1263 [9.68e-01, 8.19e-01]
1264 [9.68e-01, 8.19e-01]
1265 [9.68e-01, 8.19e-01]
1266 [9.68e-01, 8.19e-01]
1267 [9.68e-01, 8.19e-01]
1268 [9.68e-01, 8.18e-01]
1269 [9.68e-01, 8.18e-01]
1270 [9.68e-01, 8.18e-01]
1271 [9.68e-01, 8.18e-01]
1272 [9.68e-01, 8.17e-01]
1273 [9.68e-01, 8.17e-01]
1274 [9.68e-01, 8.17e-01]
1275 [9.68e-01, 8.17e-01]
1276 [9.68e-01, 8.17e-01]
1277 [9.68e-01, 8.16e-01]
1278 [9.68e-01, 8.16e-01]
1279 [9.68e-01, 8.16e-01]
1280 [9.68e-01, 8.16e-01]
1281 [9.68e-01, 8.15e-01]
1282 [9.68e-01, 8.15e-01]
1283 [9.68e-01, 8.15e-01]
1284 [9.68e-01, 8.15e-01]
1285 [9.68e-01, 8.15e-01]
1286 [9.68e-01, 8.14e-01]
1287 [9.68e-01, 8.14e-01]
1288 [9.68e-01, 8.14e-01]
1289 [9.68e-01, 8.14e-01]
1290 [9.68e-01, 8.13e-01]
1291 [9.68e-01, 8.13e-01]
1292 [9.68e-01, 8.13e-01]
1293 [9.68e-01, 8.13e-01]
1294 [9.68e-01, 8.12e-01]
1295 [9.68e-01, 8.12e-01]
1296 [9.68e-01, 8.12e-01]
1297 [9.68e-01, 8.12e-01]
1298 [9.68e-01, 8.12e-01]
1299 [9.68e-01, 8.11e-01]
1300 [9.68e-01, 8.11e-01]
1301 [9.68e-01, 8.11e-01]
1302 [9.68e-01, 8.11e-01]
1303 [9.68e-01, 8.10e-01]
1304 [9.68e-01, 8.10e-01]
1305 [9.68e-01, 8.10e-01]
1306 [9.68e-01, 8.10e-01]
1307 [9.68e-01, 8.10e-01]
1308 [9.68e-01, 8.09e-01]
1309 [9.68e-01, 8.09e-01]
1310 [9.68e-01, 8.09e-01]
1311 [9.68e-01, 8.09e-01]
1312 [9.68e-01, 8.08e-01]
1313 [9.68e-01, 8.08e-01]
1314 [9.68e-01, 8.08e-01]
1315 [9.68e-01, 8.08e-01]
1316 [9.68e-01, 8.07e-01]
1317 [9.67e-01, 8.07e-01]
1318 [9.67e-01, 8.07e-01]
1319 [9.67e-01, 8.07e-01]
1320 [9.67e-01, 8.07e-01]
1321 [9.67e-01, 8.06e-01]
1322 [9.67e-01, 8.06e-01]
1323 [9.67e-01, 8.06e-01]
1324 [9.67e-01, 8.06e-01]
1325 [9.67e-01, 8.05e-01]
1326 [9.67e-01, 8.05e-01]
1327 [9.67e-01, 8.05e-01]
1328 [9.67e-01, 8.05e-01]
1329 [9.67e-01, 8.04e-01]
1330 [9.67e-01, 8.04e-01]
1331 [9.67e-01, 8.04e-01]
1332 [9.67e-01, 8.04e-01]
1333 [9.67e-01, 8.03e-01]
1334 [9.67e-01, 8.03e-01]
1335 [9.67e-01, 8.03e-01]
1336 [9.67e-01, 8.03e-01]
1337 [9.67e-01, 8.03e-01]
1338 [9.67e-01, 8.02e-01]
1339 [9.67e-01, 8.02e-01]
1340 [9.67e-01, 8.02e-01]
1341 [9.67e-01, 8.02e-01]
1342 [9.67e-01, 8.01e-01]
1343 [9.67e-01, 8.01e-01]
1344 [9.67e-01, 8.01e-01]
1345 [9.67e-01, 8.01e-01]
1346 [9.67e-01, 8.00e-01]
1347 [9.67e-01, 8.00e-01]
1348 [9.67e-01, 8.00e-01]
1349 [9.67e-01, 8.00e-01]
1350 [9.67e-01, 7.99e-01]
1351 [9.67e-01, 7.99e-01]
1352 [9.67e-01, 7.99e-01]
1353 [9.67e-01, 7.99e-01]
1354 [9.67e-01, 7.99e-01]
1355 [9.67e-01, 7.98e-01]
1356 [9.67e-01, 7.98e-01]
1357 [9.67e-01, 7.98e-01]
1358 [9.67e-01, 7.98e-01]
1359 [9.67e-01, 7.97e-01]
1360 [9.67e-01, 7.97e-01]
1361 [9.67e-01, 7.97e-01]
1362 [9.67e-01, 7.97e-01]
1363 [9.67e-01, 7.96e-01]
1364 [9.67e-01, 7.96e-01]
1365 [9.67e-01, 7.96e-01]
1366 [9.67e-01, 7.96e-01]
1367 [9.67e-01, 7.95e-01]
1368 [9.67e-01, 7.95e-01]
1369 [9.67e-01, 7.95e-01]
1370 [9.66e-01, 7.95e-01]
1371 [9.66e-01, 7.94e-01]
1372 [9.66e-01, 7.94e-01]
1373 [9.66e-01, 7.94e-01]
1374 [9.66e-01, 7.94e-01]
1375 [9.66e-01, 7.94e-01]
1376 [9.66e-01, 7.93e-01]
1377 [9.66e-01, 7.93e-01]
1378 [9.66e-01, 7.93e-01]
1379 [9.66e-01, 7.93e-01]
1380 [9.66e-01, 7.92e-01]
1381 [9.66e-01, 7.92e-01]
1382 [9.66e-01, 7.92e-01]
1383 [9.66e-01, 7.92e-01]
1384 [9.66e-01, 7.91e-01]
1385 [9.66e-01, 7.91e-01]
1386 [9.66e-01, 7.91e-01]
1387 [9.66e-01, 7.91e-01]
1388 [9.66e-01, 7.90e-01]
1389 [9.66e-01, 7.90e-01]
1390 [9.66e-01, 7.90e-01]
1391 [9.66e-01, 7.90e-01]
1392 [9.66e-01, 7.89e-01]
1393 [9.66e-01, 7.89e-01]
1394 [9.66e-01, 7.89e-01]
1395 [9.66e-01, 7.89e-01]
1396 [9.66e-01, 7.88e-01]
1397 [9.66e-01, 7.88e-01]
1398 [9.66e-01, 7.88e-01]
1399 [9.66e-01, 7.88e-01]
1400 [9.66e-01, 7.87e-01]
1401 [9.66e-01, 7.87e-01]
1402 [9.66e-01, 7.87e-01]
1403 [9.66e-01, 7.87e-01]
1404 [9.66e-01, 7.86e-01]
1405 [9.66e-01, 7.86e-01]
1406 [9.66e-01, 7.86e-01]
1407 [9.65e-01, 7.86e-01]
1408 [9.65e-01, 7.85e-01]
1409 [9.65e-01, 7.85e-01]
1410 [9.65e-01, 7.85e-01]
1411 [9.65e-01, 7.85e-01]
1412 [9.65e-01, 7.85e-01]
1413 [9.65e-01, 7.84e-01]
1414 [9.65e-01, 7.84e-01]
1415 [9.65e-01, 7.84e-01]
1416 [9.65e-01, 7.84e-01]
1417 [9.65e-01, 7.83e-01]
1418 [9.65e-01, 7.83e-01]
1419 [9.65e-01, 7.83e-01]
1420 [9.65e-01, 7.83e-01]
1421 [9.65e-01, 7.82e-01]
1422 [9.65e-01, 7.82e-01]
1423 [9.65e-01, 7.82e-01]
1424 [9.65e-01, 7.82e-01]
1425 [9.65e-01, 7.81e-01]
1426 [9.65e-01, 7.81e-01]
1427 [9.65e-01, 7.81e-01]
1428 [9.65e-01, 7.81e-01]
1429 [9.65e-01, 7.80e-01]
1430 [9.65e-01, 7.80e-01]
1431 [9.65e-01, 7.80e-01]
1432 [9.65e-01, 7.80e-01]
1433 [9.65e-01, 7.79e-01]
1434 [9.65e-01, 7.79e-01]
1435 [9.65e-01, 7.79e-01]
1436 [9.64e-01, 7.79e-01]
1437 [9.64e-01, 7.78e-01]
1438 [9.64e-01, 7.78e-01]
1439 [9.64e-01, 7.78e-01]
1440 [9.64e-01, 7.78e-01]
1441 [9.64e-01, 7.77e-01]
1442 [9.64e-01, 7.77e-01]
1443 [9.64e-01, 7.77e-01]
1444 [9.64e-01, 7.77e-01]
1445 [9.64e-01, 7.76e-01]
1446 [9.64e-01, 7.76e-01]
