400 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
401 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
402 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
403 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
404 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
405 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
406 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
407 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
408 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
409 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
410 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
411 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
412 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
413 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
414 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
415 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
416 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
417 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
418 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
419 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
420 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
421 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
422 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
423 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
424 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
425 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
426 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
427 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
428 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
429 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
430 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
431 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
432 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
433 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
434 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
435 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
436 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
437 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
438 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
439 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
440 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
441 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
442 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
443 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
444 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
445 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
446 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
447 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
448 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
449 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
450 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
451 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
452 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
453 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
454 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
455 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
456 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
457 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
458 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
459 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
460 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
461 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
462 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
463 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
464 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
465 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
466 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
467 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
468 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
469 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
470 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
471 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
472 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
473 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
474 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
475 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
476 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
477 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
478 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
479 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
480 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
481 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
482 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
483 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
484 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
485 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
486 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
487 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
488 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
489 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
490 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
491 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
492 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
493 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
494 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
495 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
496 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
497 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
498 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
499 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
500 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
501 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
502 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
503 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
504 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
505 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
506 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
507 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
508 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
509 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
510 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
511 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
512 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
513 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
514 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
515 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
516 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
517 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
518 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
519 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
520 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
521 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
522 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
523 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
524 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
525 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
526 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
527 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
528 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
529 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
530 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
531 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
532 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
533 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
534 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
535 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
536 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
537 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
538 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
539 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
540 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
541 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
542 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
543 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
544 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
545 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
546 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
547 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
548 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
549 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
550 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
551 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
552 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
553 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
554 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
555 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
556 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
557 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
558 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
559 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
560 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
561 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
562 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
563 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
564 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
565 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
566 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
567 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
568 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
569 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
570 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
571 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
572 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
573 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
574 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
575 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
576 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
577 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
578 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
579 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
580 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
581 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
582 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
583 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
584 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
585 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
586 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
587 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
588 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
589 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
590 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
591 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
592 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
593 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
594 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
595 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
596 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
597 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
598 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
599 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
600 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
601 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
602 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
603 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
604 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
605 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
606 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
607 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
608 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
609 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
610 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
611 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
612 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
613 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
614 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
615 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
616 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
617 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
618 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
619 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
620 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
621 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
622 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
623 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
624 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
625 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
626 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
627 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
628 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
629 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
630 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
631 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
632 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
633 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
634 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
635 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
636 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
637 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
638 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
639 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
640 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
641 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
642 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
643 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
644 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
645 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
646 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
647 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
648 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
649 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
650 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
651 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
652 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
653 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
654 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
655 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
656 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
657 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
658 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
659 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
660 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
661 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
662 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
663 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
664 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
665 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
666 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
667 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
668 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
669 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
670 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
671 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
672 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
673 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
674 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
675 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
676 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
677 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
678 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
679 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
680 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
681 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
682 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
683 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
684 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
685 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
686 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
687 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
688 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
689 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
690 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
691 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
692 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
693 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
694 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
695 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
696 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
697 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
698 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
699 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
700 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
701 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
702 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
703 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
704 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
705 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
706 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
707 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
708 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
709 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
710 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
711 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
712 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
713 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
714 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
715 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
716 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
717 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
718 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
719 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
720 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
721 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
722 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
723 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
724 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
725 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
726 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
727 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
728 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
729 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
730 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
731 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
732 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
733 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
734 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
735 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
736 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
737 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
738 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
739 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
740 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
741 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
742 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
743 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
744 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
745 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
746 [4.83e-01, 4.84e-01, 4.78e-01, 4.89e-01]
747 [4.83e-01, 4.84e-01, 4.77e-01, 4.89e-01]
748 [4.83e-01, 4.84e-01, 4.77e-01, 4.89e-01]
749 [4.83e-01, 4.84e-01, 4.76e-01, 4.89e-01]
750 [4.83e-01, 4.84e-01, 4.76e-01, 4.89e-01]
751 [4.83e-01, 4.84e-01, 4.75e-01, 4.89e-01]
752 [4.83e-01, 4.84e-01, 4.75e-01, 4.89e-01]
753 [4.83e-01, 4.84e-01, 4.75e-01, 4.89e-01]
754 [4.83e-01, 4.84e-01, 4.74e-01, 4.89e-01]
755 [4.83e-01, 4.84e-01, 4.74e-01, 4.89e-01]
756 [4.83e-01, 4.84e-01, 4.73e-01, 4.89e-01]
757 [4.83e-01, 4.84e-01, 4.73e-01, 4.89e-01]
758 [4.83e-01, 4.84e-01, 4.72e-01, 4.89e-01]
759 [4.83e-01, 4.84e-01, 4.72e-01, 4.89e-01]
760 [4.83e-01, 4.84e-01, 4.72e-01, 4.89e-01]
761 [4.83e-01, 4.84e-01, 4.72e-01, 4.89e-01]
762 [4.83e-01, 4.84e-01, 4.71e-01, 4.89e-01]
763 [4.83e-01, 4.84e-01, 4.71e-01, 4.89e-01]
764 [4.83e-01, 4.84e-01, 4.71e-01, 4.89e-01]
765 [4.83e-01, 4.83e-01, 4.70e-01, 4.89e-01]
766 [4.83e-01, 4.83e-01, 4.70e-01, 4.89e-01]
767 [4.83e-01, 4.83e-01, 4.70e-01, 4.89e-01]
768 [4.83e-01, 4.83e-01, 4.70e-01, 4.89e-01]
769 [4.83e-01, 4.83e-01, 4.70e-01, 4.89e-01]
770 [4.83e-01, 4.83e-01, 4.70e-01, 4.89e-01]
771 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
772 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
773 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
774 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
775 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
776 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
777 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
778 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
779 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
780 [4.83e-01, 4.83e-01, 4.69e-01, 4.89e-01]
781 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
782 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
783 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
784 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
785 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
786 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
787 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
788 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
789 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
790 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
791 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
792 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
793 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
794 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
795 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
796 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
797 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
798 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
799 [4.83e-01, 4.83e-01, 4.68e-01, 4.89e-01]
